ID,owner_age,personal_income,business_expenses,business_turnover,business_age_years,Target,savings_and_assets,debt_and_repayment,res_to_shocks,access_to_cred
ID_5TT9KA,39.0,15000.0,5000.0,15000.0,14.0,,44.554,40.08,115.02000000000001,33.285
ID_IMQ5GL,45.0,12000.0,2000.0,5000.0,4.0,,20.513,34.536,79.56400000000001,22.502
ID_M5HGBO,34.0,1200.0,200.0,50.0,1.0,,27.853,40.720000000000006,114.674,35.157
ID_RSNIMU,62.0,56000.0,240000.0,360000.0,1.0,,27.853,47.431000000000004,81.20400000000001,33.285
ID_34CUYS,34.0,700000.0,60000.0,8400000.0,7.0,,27.853,48.111000000000004,81.20400000000001,33.285
ID_S6GKJ7,30.0,2700.0,1000.0,1700.0,3.0,,38.987,48.09100000000001,115.70500000000001,35.157
ID_MDEI1W,38.0,500000.0,750000.0,1200000.0,1.0,,30.299,54.81,57.639,35.157
ID_1DLUCL,35.0,8000.0,3800.0,142000.0,2.0,,34.079,32.809,66.132,11.719
ID_MZCJGU,28.0,600.0,720.0,7200.0,3.0,,22.278,34.896,115.19300000000001,34.221
ID_SE0APH,37.0,720.0,600.0,720.0,6.0,,22.278,34.896,66.47800000000001,34.221
ID_JQAMZC,61.0,3000.0,1500.0,5000.0,29.0,,14.938,49.818,79.73700000000001,22.502
ID_YPOOVC,40.0,100.0,1200.0,1440.0,12.0,,22.278,34.216,115.02000000000001,34.221
ID_AH3QN2,26.0,4000.0,22000.0,36000.0,1.0,,22.945,47.45100000000001,115.186,33.285
ID_Y6QR7E,24.0,40000.0,55000.0,20000.0,4.0,,29.079,45.654,81.20400000000001,33.285
ID_RZ8JJM,22.0,,,,1.0,,22.278,34.216,115.53200000000001,34.221
ID_F8FWS0,46.0,3000.0,700.0,300.0,4.0,,17.392,34.536,79.56400000000001,22.502
ID_RMWLMA,53.0,15000.0,100000.0,200000.0,21.0,,32.859,56.587,115.19300000000001,35.157
ID_3H1G9Y,26.0,60.0,240.0,360.0,15.0,,38.979,34.216,115.02000000000001,34.221
ID_9EN0KE,68.0,800.0,3000.0,500.0,25.0,,20.513,26.040000000000003,80.07600000000001,23.438
ID_4SMGP0,23.0,100.0,360.0,1200.0,4.0,,21.058,34.216,115.53200000000001,34.221
ID_YXKQN8,36.0,810000.0,15000.0,20000.0,10.0,,19.823999999999998,45.654,81.20400000000001,33.285
ID_YD2KIR,29.0,500000.0,40000.0,18250000.0,2.0,,25.391,53.47,81.20400000000001,33.285
ID_9ARYEA,38.0,500.0,2600.0,3200.0,2.0,,39.646,40.08,115.02000000000001,35.157
ID_K6RE4Q,57.0,3000.0,400.0,600.0,0.0,,27.853,47.896,66.644,33.285
ID_DA5H3Z,72.0,1200.0,2000.0,250.0,3.0,,20.513,34.536,79.56400000000001,23.438
ID_LWI1CU,25.0,50000.0,40000.0,600000.0,3.0,,23.512,44.974000000000004,81.20400000000001,35.157
ID_F33GUW,39.0,3000.0,120000.0,180000.0,7.0,,39.646,56.587,66.47800000000001,35.157
ID_ONS1NG,26.0,1500000.0,6000000.0,7500000.0,4.0,,25.391,46.31400000000001,81.20400000000001,13.591
ID_XFHHVP,64.0,170.0,150.0,2000.0,40.0,,22.278,34.216,66.47800000000001,34.221
ID_ZKN3PD,48.0,42000.0,192000.0,288000.0,12.0,,24.732,47.431000000000004,81.20400000000001,33.285
ID_KBE0QA,43.0,50.0,240.0,600.0,10.0,,38.979,34.896,115.19300000000001,34.221
ID_BPBBQH,56.0,1000.0,100.0,600.0,22.0,,20.513,34.536,79.56400000000001,22.502
ID_F9S9EH,60.0,2500.0,2100.0,5500.0,15.0,,26.633000000000003,39.4,115.02000000000001,35.157
ID_2D7GG3,44.0,97.0,97.0,97.0,8.0,,8.696,51.333,80.24900000000001,22.502
ID_1T6I8U,59.0,315000.0,2500000.0,3600000.0,5.0,,24.732,46.31400000000001,80.69200000000001,33.285
ID_ZG58XY,71.0,2800.0,3900.0,7000.0,3.0,,44.554,40.08,115.02000000000001,33.285
ID_1DALPB,41.0,500000.0,400000.0,6000000.0,4.0,,24.732,45.654,80.69200000000001,33.285
ID_DALMJE,30.0,580.0,1200.0,4500.0,4.0,,34.079,49.896,115.70500000000001,33.285
ID_76S20E,39.0,2200.0,,,3.0,,37.759,34.216,66.99000000000001,34.221
ID_94E82X,66.0,1500.0,200.0,250.0,31.0,,22.967,41.321999999999996,79.56400000000001,23.438
ID_SW5861,44.0,2000.0,5200.0,7500.0,1.0,,38.987,40.08,115.186,33.285
ID_8ZDXHY,41.0,3800.0,100.0,2000.0,15.0,,11.15,35.196000000000005,78.54,22.502
ID_05FL04,42.0,1000.0,800.0,3200.0,5.0,,44.554,46.77100000000001,115.53200000000001,35.157
ID_G5C210,35.0,480000.0,150000.0,480000.0,4.0,,23.512,45.654,80.69200000000001,33.285
ID_UGHT7E,74.0,2000.0,7000.0,10000.0,9.0,,45.229,48.77100000000001,115.02000000000001,33.285
ID_W4HUDS,34.0,780000.0,200000.0,9360000.0,,,24.732,47.431000000000004,80.69200000000001,35.157
ID_TQ5DYV,50.0,900.0,5640.0,10800.0,20.0,,33.412,34.216,115.02000000000001,33.285
ID_YAJ5ND,35.0,150000.0,700000.0,1800000.0,6.0,,30.299,46.31400000000001,81.20400000000001,11.719
ID_8N3E54,36.0,6000.0,5000.0,15000.0,15.0,,50.796,64.05300000000001,66.65100000000001,37.028999999999996
ID_EXYVCU,25.0,912.0,358.0,912.0,0.0,,38.979,34.896,66.47800000000001,34.221
ID_04DV0U,29.0,120.0,1440.0,1440.0,2.0,,38.979,39.13,66.47800000000001,34.221
ID_2MZ8M6,27.0,5000.0,24000.0,60000.0,4.0,,44.554,49.896,66.65100000000001,33.285
ID_UTOTHL,51.0,50000.0,500000.0,60000.0,23.0,,32.859,48.576,163.45100000000002,33.285
ID_6LKWKN,42.0,750000.0,62500.0,9000000.0,10.0,,23.512,45.654,79.668,35.157
ID_TZ9UU5,57.0,150.0,540.0,1080.0,3.0,,21.058,39.13,115.02000000000001,34.221
ID_UK9E1V,39.0,3800.0,1800.0,2800.0,2.0,,37.767,48.77100000000001,114.674,35.157
ID_G345K5,39.0,100000.0,5000.0,1500000.0,5.0,,24.732,45.654,80.69200000000001,35.157
ID_Q51WHA,60.0,39000.0,3000.0,17000.0,10.0,,8.696,49.818,79.56400000000001,22.502
ID_D1LQJS,55.0,1000.0,1200.0,3000.0,32.0,,32.761,47.111000000000004,115.53200000000001,33.285
ID_WS3SBG,24.0,100.0,3000.0,3600.0,1.0,,33.412,34.216,115.53200000000001,34.221
ID_GI14Z9,18.0,40.0,1920.0,3000.0,2.0,,33.412,34.896,115.02000000000001,34.221
ID_CNFU2H,40.0,1500.0,800.0,2500.0,1.0,,44.554,48.09100000000001,115.186,35.157
ID_8EIQET,43.0,500.0,700.0,400.0,5.0,,44.554,40.720000000000006,115.02000000000001,33.285
ID_U50AP1,25.0,450000.0,50000.0,15000.0,3.0,,25.391,36.478,80.69200000000001,33.285
ID_WLXDSC,40.0,1500.0,1200.0,4500.0,3.0,,27.853,41.400000000000006,115.02000000000001,35.157
ID_BDP4RE,29.0,80.0,480.0,600.0,1.0,,22.278,34.896,115.19300000000001,33.285
ID_26UU6D,37.0,250.0,3000.0,6000.0,5.0,,38.979,39.81,115.02000000000001,33.285
ID_MZ6387,45.0,608000.0,60000.0,7300000.0,3.0,,23.512,45.63400000000001,81.20400000000001,33.285
ID_QTIM88,63.0,200.0,600.0,1200.0,1.0,,21.058,34.216,72.28500000000001,34.221
ID_X70R3S,54.0,15000.0,170000.0,1500000.0,16.0,,38.987,47.896,110.32000000000001,35.157
ID_WSHY61,47.0,1200.0,3200.0,14400.0,13.0,,22.278,34.216,57.3,34.221
ID_PAXUZM,31.0,100000.0,300000.0,7300000.0,1.0,,30.299,45.654,81.20400000000001,33.285
ID_724HK1,29.0,1500.0,6000.0,12000.0,2.0,,34.079,33.489,114.674,33.285
ID_VM8TNA,63.0,300000.0,200000.0,100000.0,20.0,,24.732,45.654,80.69200000000001,33.285
ID_KIH548,40.0,15000.0,150000.0,100000.0,2.0,,39.646,49.21600000000001,115.02000000000001,33.285
ID_WGT2LB,26.0,15000.0,3000.0,1500.0,2.0,,38.987,57.26700000000001,115.19300000000001,33.285
ID_04K43S,40.0,2000.0,30000.0,87600.0,3.0,,34.079,48.09100000000001,66.47800000000001,35.157
ID_EHG832,44.0,80000.0,260000.0,300000.0,2.0,,33.42,45.654,80.69200000000001,33.285
ID_ODZMPO,66.0,70.0,720.0,1080.0,2.0,,21.058,34.896,66.99000000000001,34.221
ID_TD24B4,42.0,150.0,720.0,1800.0,15.0,,21.058,39.81,115.02000000000001,34.221
ID_04JCRW,42.0,390000.0,65000.0,4680000.0,2.0,,24.732,46.31400000000001,80.69200000000001,33.285
ID_7RY21G,50.0,1500000.0,600000.0,1000000.0,8.0,,33.42,48.77100000000001,80.69200000000001,33.285
ID_AMXA6S,39.0,1000000.0,9000000.0,12000000.0,5.0,,25.391,46.31400000000001,81.20400000000001,36.092999999999996
ID_PHH62M,41.0,2000.0,10000.0,15000.0,2.0,,34.079,56.587,66.132,33.285
ID_IRD4JP,38.0,3000.0,3000.0,4000.0,20.0,,34.079,47.896,66.65100000000001,35.157
ID_E2F15J,41.0,70.0,720.0,4320.0,1.0,,33.412,34.896,115.53200000000001,33.285
ID_69620Z,51.0,1000.0,500.0,1009.0,6.0,,25.421,58.974000000000004,80.07600000000001,22.502
ID_TNSM8X,80.0,500.0,1200.0,3600.0,58.0,,21.058,34.896,115.53200000000001,34.221
ID_GLIGYK,25.0,20.0,360.0,600.0,7.0,,22.278,34.896,115.02000000000001,34.221
ID_IYRM1K,59.0,4500.0,1500.0,4000.0,9.0,,38.979,34.216,28.44,34.221
ID_P8NJGK,38.0,30.0,240.0,600.0,3.0,,22.278,34.896,66.47800000000001,34.221
ID_2MGBNC,45.0,150000.0,100000.0,150000.0,,,24.732,46.31400000000001,81.20400000000001,35.157
ID_Q77HNS,63.0,2300.0,80.0,300.0,3.0,,17.392,39.45,79.56400000000001,22.502
ID_GA41IZ,35.0,1000.0,22620.0,46000.0,3.0,,22.945,48.09100000000001,115.53200000000001,33.285
ID_T8MMDF,77.0,1150.0,120.0,250.0,10.0,,20.513,39.45,80.07600000000001,23.438
ID_P5YRO1,31.0,3942.0,816.0,942.0,1.0,,44.554,48.77100000000001,66.132,33.285
ID_UYSBFO,37.0,350.0,33600.0,36000.0,10.0,,38.979,34.556000000000004,115.02000000000001,34.221
ID_Q0NEZH,30.0,1300.0,50.0,500.0,3.0,,11.15,34.536,79.218,22.502
ID_R39IIX,33.0,8000.0,16000.0,30000.0,0.0,,40.321,46.77100000000001,72.534,33.285
ID_C2RH2X,40.0,8000.0,2500.0,4000.0,16.0,,27.853,64.05300000000001,66.47800000000001,33.285
ID_47EN48,35.0,3000.0,45000.0,50000.0,1.0,,38.987,47.896,115.19300000000001,33.285
ID_6Q8SJY,43.0,10000.0,144000.0,201600.0,5.0,,27.853,40.720000000000006,115.02000000000001,35.157
ID_OZOZEN,43.0,360.0,2880.0,4320.0,5.0,,22.278,34.896,66.47800000000001,34.221
ID_CEAAE5,32.0,3500.0,3300.0,7500.0,3.0,,18.059,49.818,80.07600000000001,22.502
ID_9M0P87,65.0,5800.0,1200.0,5800.0,10.0,,20.513,34.536,79.73700000000001,23.438
ID_3KEYYN,39.0,3000.0,2500.0,5000.0,3.0,,17.392,34.536,79.218,23.438
ID_3RI0YA,28.0,2000000.0,350000.0,2000000.0,7.0,,25.391,55.92700000000001,110.535,11.719
ID_LIJI18,45.0,500.0,6000.0,18000.0,5.0,,44.554,41.400000000000006,66.99000000000001,33.285
ID_Y4DKV7,55.0,50.0,360.0,600.0,1.0,,22.278,34.216,66.65100000000001,34.221
ID_NZY7JR,65.0,150.0,600.0,1200.0,3.0,,22.278,39.13,115.19300000000001,33.285
ID_GVUMMW,41.0,100.0,0.0,24.0,2.0,,20.513,26.040000000000003,79.73,22.502
ID_8WGBJ4,48.0,60.0,360.0,1200.0,10.0,,22.278,34.896,66.47800000000001,33.285
ID_JPWIT7,39.0,3000.0,,,2.0,,37.759,34.896,115.53200000000001,34.221
ID_J61TYJ,55.0,365000.0,25000.0,30000.0,,,30.299,45.654,80.69200000000001,35.157
ID_U73UHR,34.0,2380000.0,18400000.0,20560000.0,20.0,,29.079,48.77100000000001,80.69200000000001,33.285
ID_CFWAWQ,58.0,1000.0,200.0,1500.0,6.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_J7D4NG,27.0,2100.0,4320.0,25200.0,3.0,,32.192,34.216,115.70500000000001,34.221
ID_06B8MS,99.0,97.0,97.0,97.0,4.0,,18.059,35.391000000000005,79.73700000000001,23.438
ID_6J3RTX,52.0,5000.0,20000.0,1000.0,10.0,,44.554,48.576,115.53200000000001,33.285
ID_GOBZPE,22.0,600.0,1150.0,600.0,2.0,,11.15,34.536,79.218,22.502
ID_D13UG3,34.0,300000.0,500000.0,1800000.0,,,30.299,54.81,80.69200000000001,35.157
ID_Y3ODSX,55.0,300.0,140.0,300.0,1.0,,27.853,47.45100000000001,114.674,35.157
ID_4BX952,47.0,70.0,5000.0,5000.0,4.0,,38.979,34.896,115.02000000000001,34.221
ID_TB1PPQ,26.0,400.0,130.0,100.0,2.0,,13.604,46.236,79.73,22.502
ID_R16WU1,46.0,10000.0,10000.0,45000.0,6.0,,18.059,41.321999999999996,80.07600000000001,22.502
ID_F4KZSE,35.0,720000.0,5000000.0,8640000.0,9.0,,24.732,46.31400000000001,81.20400000000001,33.285
ID_SF12A5,38.0,30.0,1200.0,3600.0,4.0,,22.278,34.896,115.53200000000001,34.221
ID_IZ3U81,45.0,200000.0,6000.0,90000.0,2.0,,26.633000000000003,44.974000000000004,80.69200000000001,35.157
ID_9RV3B2,22.0,100.0,840.0,2040.0,3.0,,22.278,34.896,115.53200000000001,34.221
ID_6AQ1DR,42.0,250000.0,1000000.0,70000.0,1.0,,19.823999999999998,45.654,81.20400000000001,35.157
ID_XCX9KN,27.0,1200.0,3000.0,3500.0,3.0,,20.513,34.536,79.73,23.438
ID_H1ADRG,44.0,280.0,1680.0,3360.0,4.0,,22.278,34.896,115.19300000000001,34.221
ID_F8WXKK,49.0,1500.0,18000.0,24000.0,5.0,,21.611,40.08,66.65100000000001,33.285
ID_0S9BP4,54.0,2800.0,5200.0,8500.0,0.0,,38.312,41.400000000000006,66.99000000000001,33.285
ID_5A8389,54.0,4800.0,14200.0,60000.0,1.0,,27.853,33.489,115.02000000000001,33.285
ID_I3EYJ5,22.0,456000.0,350000.0,5475000.0,4.0,,23.512,45.654,81.20400000000001,33.285
ID_DT95B1,40.0,700.0,6000.0,8400.0,11.0,,22.278,34.896,115.02000000000001,34.221
ID_3DD03U,52.0,11900.0,10000.0,18000.0,13.0,,34.079,55.947,115.02000000000001,35.157
ID_7SU62J,64.0,1500.0,10000.0,8500.0,40.0,,27.853,40.720000000000006,115.53200000000001,35.157
ID_R97Y2L,42.0,7000.0,5700.0,15000.0,9.0,,44.554,41.985,66.99000000000001,33.285
ID_0DJWSA,38.0,1120000.0,100000.0,13440000.0,3.0,,24.732,45.654,81.20400000000001,35.157
ID_1EN699,80.0,3500.0,1000.0,2500.0,30.0,,11.15,34.536,79.56400000000001,22.502
ID_KBEFQ7,31.0,550.0,2000.0,6000.0,1.0,,38.312,33.489,115.02000000000001,33.285
ID_3416UK,40.0,200000.0,1400000.0,1900000.0,15.0,,24.732,45.974000000000004,80.69200000000001,35.157
ID_I72W4O,37.0,2500.0,7000.0,11000.0,5.0,,29.186999999999998,47.896,66.47800000000001,54.851
ID_K5BOV3,27.0,1000.0,700.0,2000.0,7.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_QUNUE7,62.0,500.0,200.0,400.0,0.0,,27.853,40.720000000000006,115.186,35.157
ID_TPLI69,42.0,30.0,312.0,432.0,1.0,,38.979,39.81,115.53200000000001,34.221
ID_JK8XNL,51.0,11900.0,16300.0,338400.0,9.0,,34.079,64.05300000000001,66.47800000000001,11.719
ID_E0OF37,29.0,30000.0,2000.0,15000.0,0.0,,18.059,49.818,79.73700000000001,23.438
ID_NHJVAN,40.0,1000000.0,200000.0,700000.0,2.0,,25.391,44.974000000000004,105.66900000000001,33.285
ID_JRKHE0,74.0,3150.0,18000.0,37800.0,10.0,,44.554,49.556,115.02000000000001,35.157
ID_WPGK9M,43.0,260.0,3300.0,3700.0,3.0,,37.759,34.216,55.888,33.285
ID_47RHOW,54.0,7500000.0,15500000.0,95000000.0,11.0,,30.299,45.63400000000001,81.20400000000001,33.285
ID_JUDL3A,33.0,500.0,10080.0,19200.0,2.0,,27.853,48.09100000000001,114.674,35.157
ID_PRCWFB,59.0,550000.0,950000.0,6600000.0,22.0,,30.299,46.31400000000001,80.69200000000001,35.157
ID_11ZSB8,39.0,1500.0,100.0,2500.0,6.0,,34.079,24.118000000000002,115.02000000000001,33.285
ID_GGHUGT,25.0,72000.0,500000.0,864000.0,2.0,,30.299,45.63400000000001,81.20400000000001,33.285
ID_A8JC3M,62.0,3500.0,97.0,2400.0,1.0,,20.513,34.536,79.218,23.438
ID_QZLVZY,27.0,70000.0,300000.0,18000000.0,5.0,,24.732,54.150000000000006,80.69200000000001,35.157
ID_DTN0AB,37.0,97.0,300.0,600.0,7.0,,17.392,35.196000000000005,79.56400000000001,23.438
ID_Y9QZO7,34.0,2000.0,2600.0,5400.0,1.0,,45.888,24.798000000000002,115.02000000000001,33.285
ID_0IGBV7,33.0,6000.0,3000.0,9000.0,3.0,,18.059,50.478,80.07600000000001,22.502
ID_SVEEGS,27.0,90000.0,4000.0,7000.0,3.0,,24.732,44.974000000000004,81.20400000000001,33.285
ID_83T5KV,40.0,200000.0,300000.0,30000.0,3.0,,29.754,45.63400000000001,95.59100000000001,33.285
ID_1Y7LBD,69.0,50.0,240.0,840.0,21.0,,21.058,34.896,115.53200000000001,34.221
ID_KD9GNL,69.0,1000.0,750.0,200.0,10.0,,27.853,48.77100000000001,115.53200000000001,35.157
ID_3HKVPL,37.0,100.0,1800.0,3000.0,5.0,,22.278,34.896,115.02000000000001,34.221
ID_DERI4K,33.0,2000.0,700.0,1200.0,1.0,,44.554,46.77100000000001,114.674,33.285
ID_YGC9G6,58.0,700.0,240.0,550.0,10.0,,17.392,35.196000000000005,79.56400000000001,22.502
ID_GMF4LN,36.0,3000.0,24000.0,32000.0,6.0,,34.079,48.576,55.888,11.719
ID_HS7AUI,33.0,35.0,1209.0,35.0,4.0,,11.15,35.196000000000005,80.24900000000001,23.438
ID_P6PNU0,51.0,800.0,4000.0,800.0,1.0,,11.15,34.536,79.218,23.438
ID_GO6ZHD,32.0,450000.0,30000.0,5400000.0,,,27.853,48.111000000000004,81.20400000000001,33.285
ID_HROXIL,28.0,900000.0,500000.0,10950000.0,9.0,,29.079,44.974000000000004,80.69200000000001,33.285
ID_VO7IUG,35.0,42000.0,30000.0,300000.0,7.0,,23.512,45.654,80.69200000000001,35.157
ID_Z1GV0E,38.0,5000.0,10000.0,30000.0,5.0,,22.945,47.45100000000001,115.02000000000001,33.285
ID_T5U694,42.0,200.0,1200.0,1200.0,7.0,,21.058,34.896,115.02000000000001,34.221
ID_RCBPLJ,67.0,2000.0,2200.0,3000.0,5.0,,27.853,48.77100000000001,115.53200000000001,33.285
ID_7HZZ4G,33.0,200000.0,350000.0,600000.0,12.0,,30.299,48.77100000000001,81.20400000000001,33.285
ID_0AH1KG,72.0,3000000.0,11500000.0,23000000.0,15.0,,25.391,45.63400000000001,80.69200000000001,33.285
ID_JCKNC6,52.0,540.0,4320.0,4320.0,10.0,,32.192,34.216,115.02000000000001,34.221
ID_SNH0E9,62.0,1100.0,300.0,400.0,4.0,,11.15,40.11,80.07600000000001,22.502
ID_ZRV4A3,61.0,1000.0,800.0,6500.0,7.0,,18.059,49.818,79.56400000000001,23.438
ID_DW0FGZ,43.0,300.0,700.0,1300.0,25.0,,45.229,48.77100000000001,66.47800000000001,33.285
ID_HHWMF1,77.0,13000.0,80000.0,200000.0,10.0,,27.837,55.947,72.36800000000001,33.285
ID_4RYTVG,43.0,300.0,5000.0,5000.0,2.0,,38.979,34.896,115.19300000000001,34.221
ID_P39LQT,35.0,700.0,9000.0,15000.0,4.0,,27.853,47.45100000000001,67.16300000000001,33.285
ID_N9F7QA,36.0,480000.0,13500.0,15000.0,6.0,,19.823999999999998,54.81,80.69200000000001,33.285
ID_FIQG01,30.0,280.0,120.0,280.0,1.0,,11.15,34.536,79.218,22.502
ID_TFU2SN,75.0,1916.0,2000.0,5000.0,10.0,,18.059,49.818,80.07600000000001,23.438
ID_7OTE0Q,64.0,2000.0,6000.0,9000.0,0.0,,18.059,42.837,79.218,22.502
ID_I4FIEE,63.0,500.0,8000.0,16000.0,10.0,,39.646,48.09100000000001,115.53200000000001,35.157
ID_1OQ9RQ,81.0,1020.0,1200.0,1320.0,4.0,,20.513,34.536,79.56400000000001,23.438
ID_G39BD2,53.0,1050.0,950.0,2000.0,5.0,,34.095,48.77100000000001,115.53200000000001,33.285
ID_20RM73,34.0,,,,5.0,,33.412,43.392,115.02000000000001,34.221
ID_WLO61P,64.0,2800000.0,25000000.0,30000000.0,10.0,,24.171,54.81,81.20400000000001,36.092999999999996
ID_QOOEGE,20.0,300.0,5400.0,10800.0,21.0,,33.412,34.896,115.53200000000001,34.221
ID_DFGJ7N,39.0,60000.0,30000.0,50000.0,13.0,,8.696,32.469,70.38600000000001,22.502
ID_JUL7W8,46.0,10000.0,4940.0,7500.0,0.0,,22.945,40.08,115.186,35.157
ID_CMOQ5P,40.0,145000.0,15000.0,4000.0,12.0,,27.853,46.31400000000001,81.20400000000001,33.285
ID_9F16X1,34.0,97.0,1000.0,500.0,4.0,,19.846,46.896,80.07600000000001,22.502
ID_48WEGT,34.0,10000.0,3000.0,6000.0,2.0,,18.059,49.818,79.73,22.502
ID_Z47V66,30.0,250.0,2400.0,36000.0,12.0,,22.278,34.896,46.71,34.221
ID_RNZNZM,55.0,1000.0,45000.0,60000.0,5.0,,27.853,48.77100000000001,163.562,33.285
ID_4X8SCX,21.0,1000.0,100.0,500.0,2.0,,17.392,34.536,79.218,22.502
ID_IW6L01,37.0,600.0,900.0,2000.0,0.0,,45.229,46.77100000000001,115.186,35.157
ID_1I7XJ2,19.0,3600.0,100.0,600.0,3.0,,11.15,35.196000000000005,79.218,23.438
ID_0CD8A2,51.0,1200.0,3800.0,6500.0,8.0,,44.554,41.400000000000006,115.02000000000001,35.157
ID_OGN378,20.0,10000.0,15000.0,50000.0,0.0,,27.853,46.77100000000001,115.186,33.285
ID_OOQ42N,23.0,700.0,250.0,500.0,0.0,,38.987,48.77100000000001,114.674,37.028999999999996
ID_7ILBTL,35.0,150.0,240.0,288.0,2.0,,33.412,34.556000000000004,66.47800000000001,34.221
ID_A1W3RR,42.0,1000.0,4000.0,8000.0,3.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_DKEJP5,55.0,2000.0,2000.0,4000.0,3.0,,34.079,56.587,66.99000000000001,33.285
ID_OSZHX1,26.0,80000.0,36000.0,120000.0,4.0,,30.299,45.654,81.20400000000001,33.285
ID_HDI8S5,36.0,120.0,240.0,120.0,3.0,,22.278,34.896,115.02000000000001,34.221
ID_RIIGUP,59.0,100.0,60.0,204.0,0.0,,20.513,39.45,79.73,23.438
ID_AKFD18,28.0,7000.0,1500.0,4000.0,1.0,,26.633000000000003,48.77100000000001,115.186,35.157
ID_SWEBNV,45.0,7000.0,700.0,3000.0,5.0,,32.859,41.06,67.16300000000001,33.285
ID_5MLGMX,58.0,21000.0,15000.0,21000.0,12.0,,13.604,58.974000000000004,80.24900000000001,23.438
ID_P891XS,27.0,420000.0,900000.0,1200000.0,9.0,,30.299,48.111000000000004,81.20400000000001,35.157
ID_EFSAA6,28.0,2000000.0,1000800.0,2000000.0,2.0,,23.512,48.77100000000001,80.69200000000001,35.157
ID_1VVTY9,35.0,7000000.0,300000.0,600000.0,1.0,,30.299,45.63400000000001,80.69200000000001,35.157
ID_K2VMWW,71.0,8500.0,3500.0,102000.0,7.0,,34.079,41.305,115.02000000000001,11.719
ID_4HXIOB,60.0,5000.0,1600.0,2000.0,35.0,,11.15,40.11,80.07600000000001,22.502
ID_5IV86Z,26.0,1200.0,7600.0,9000.0,0.0,,27.853,39.595000000000006,66.132,33.285
ID_6G298C,48.0,1800.0,1200.0,9600.0,1.0,,38.987,40.08,115.02000000000001,37.028999999999996
ID_3O40A9,38.0,200.0,2400.0,4800.0,5.0,,38.979,25.720000000000002,148.151,34.221
ID_ZU2ZUE,32.0,8500.0,5000.0,7000.0,1.0,,27.853,48.77100000000001,66.132,35.157
ID_91QE37,44.0,1500.0,3500.0,5000.0,1.0,,38.987,56.587,114.674,33.285
ID_7IKP7S,44.0,50.0,480.0,2400.0,2.0,,38.979,34.896,139.291,33.285
ID_MUXFZJ,28.0,600.0,500.0,400.0,1.0,,17.392,40.11,79.218,22.502
ID_BCHUAT,42.0,2000000.0,15000000.0,24000000.0,6.0,,30.299,45.654,81.20400000000001,33.285
ID_G9TDRO,39.0,200.0,1800.0,4200.0,6.0,,33.412,34.216,67.16300000000001,34.221
ID_5D4VUE,42.0,600.0,1500.0,2000.0,4.0,,27.853,48.09100000000001,115.02000000000001,35.157
ID_AHZA9T,45.0,750000.0,62500.0,9000000.0,2.0,,18.604,44.974000000000004,81.20400000000001,33.285
ID_Y3Z1DE,63.0,2000.0,6000.0,15000.0,2.0,,44.009,48.77100000000001,115.186,35.157
ID_NIE7YV,55.0,400.0,1800.0,4800.0,30.0,,22.278,34.556000000000004,144.586,34.221
ID_5U8YL9,58.0,1000.0,7200.0,4800.0,3.0,,38.979,39.81,55.888,33.285
ID_1UIW5E,34.0,300000.0,75000.0,3600000.0,10.0,,21.611,45.63400000000001,80.69200000000001,35.157
ID_WS1LOQ,40.0,3300.0,1360.0,55920.0,0.0,,38.987,32.809,115.02000000000001,33.285
ID_OXZOGN,30.0,80.0,1200.0,4200.0,3.0,,33.412,39.13,115.19300000000001,33.285
ID_WIJLQ5,36.0,30.0,120.0,1800.0,5.0,,22.278,34.216,115.02000000000001,34.221
ID_HHX2X5,31.0,600000.0,2000000.0,8000000.0,8.0,,19.823999999999998,46.31400000000001,115.35900000000001,33.285
ID_9F7WO9,34.0,16000.0,100.0,300.0,14.0,,25.421,26.895000000000003,79.56400000000001,22.502
ID_RMQ0ML,47.0,800000.0,60000.0,600000.0,20.0,,24.732,45.63400000000001,81.20400000000001,33.285
ID_AHY5HO,41.0,500.0,320.0,600.0,12.0,,27.853,24.118000000000002,66.47800000000001,33.285
ID_CVEDQF,41.0,500.0,400.0,800.0,4.0,,27.853,48.09100000000001,115.02000000000001,35.157
ID_E9JLWX,20.0,120000.0,150000.0,15000.0,1.0,,23.512,44.974000000000004,81.20400000000001,35.157
ID_X8XLVK,44.0,100.0,1440.0,3840.0,5.0,,22.278,34.216,115.53200000000001,34.221
ID_L30PYN,55.0,10000.0,200.0,1200.0,3.0,,17.392,34.536,79.218,23.438
ID_RDBPZO,43.0,100.0,1200.0,7200.0,7.0,,38.979,34.896,55.888,34.221
ID_1V5ZD0,24.0,500.0,2400.0,3600.0,2.0,,33.412,39.13,115.53200000000001,34.221
ID_T96GSK,45.0,300.0,1100.0,1400.0,2.0,,50.796,48.431000000000004,114.674,33.285
ID_OFG780,53.0,2500.0,5000.0,7000.0,0.0,,38.987,40.08,115.186,33.285
ID_FS17CS,34.0,50.0,600.0,1200.0,2.0,,22.278,34.216,139.803,34.221
ID_P2OY4C,24.0,45000.0,120000.0,250000.0,5.0,,36.541,45.654,80.69200000000001,33.285
